OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
10215,Karen Martinez,Home & Kitchen,East,Credit Card,4,47.06,2023-04-11,0.0,188.24,2023-04,2023
10343,Rohan Nair,Beauty,North,Credit Card,2,18.77,2023-04-11,0.0,37.54,2023-04,2023
11398,John Sharma,Beauty,East,PayPal,2,34.59,2023-04-11,0.0,69.18,2023-04,2023
10475,David Gupta,Beauty,South,PayPal,1,9.02,2023-04-11,0.0,9.02,2023-04,2023
10924,Arjun Patel,Sports,East,Debit Card,5,60.19,2023-04-11,0.0,300.95,2023-04,2023
11677,David Gupta,Electronics,South,Debit Card,4,119.855,2023-04-12,5.0,455.45,2023-04,2023
10324,William Smith,Beauty,West,PayPal,4,10.56,2023-04-12,0.0,42.24,2023-04,2023
10423,Ananya Smith,Home & Kitchen,East,Credit Card,2,94.77,2023-04-13,0.0,189.54,2023-04,2023
11885,Sarah Brown,Clothing,North,Debit Card,3,43.58,2023-04-13,0.0,130.74,2023-04,2023
11953,James Davis,Clothing,South,Unknown,3,38.595,2023-04-13,15.0,98.42,2023-04,2023
11215,Richard Patel,Beauty,West,Debit Card,2,28.0,2023-04-14,5.0,53.2,2023-04,2023
10890,William Miller,Sports,South,Unknown,1,73.02,2023-04-14,0.0,73.02,2023-04,2023
10923,Elizabeth Martinez,Books,East,UPI,2,18.97,2023-04-15,15.0,32.25,2023-04,2023
10812,Sarah Sharma,Beauty,East,UPI,3,24.46,2023-04-15,15.0,62.37,2023-04,2023
11415,Patricia Kumar,Clothing,North,Credit Card,4,29.96,2023-04-16,0.0,119.84,2023-04,2023
10595,Priya Garcia,Electronics,North,PayPal,2,119.855,2023-04-16,0.0,239.71,2023-04,2023
10762,Aditya Jones,Sports,East,Unknown,5,35.94,2023-04-16,15.0,152.74,2023-04,2023
10524,Arjun Smith,Electronics,West,Cash on Delivery,5,119.855,2023-04-17,5.0,569.31,2023-04,2023
11326,Patricia Rao,Electronics,East,Credit Card,4,119.855,2023-04-17,5.0,455.45,2023-04,2023
10929,Rahul Gupta,Clothing,West,Cash on Delivery,3,43.58,2023-04-17,5.0,124.2,2023-04,2023
10558,Barbara Brown,Electronics,West,Cash on Delivery,2,119.855,2023-04-18,20.0,191.77,2023-04,2023
11981,Priya Martinez,Toys,South,UPI,1,33.15,2023-04-18,0.0,33.15,2023-04,2023
11676,Barbara Iyer,Beauty,North,Debit Card,5,33.71,2023-04-18,20.0,134.84,2023-04,2023
10396,Charles Das,Books,East,Debit Card,4,14.48,2023-04-18,15.0,49.23,2023-04,2023
10203,Mary Smith,Books,North,Credit Card,3,17.06,2023-04-18,15.0,43.5,2023-04,2023
10471,Priya Singh,Clothing,West,Debit Card,2,41.57,2023-04-19,20.0,66.51,2023-04,2023
10458,Linda Martinez,Home & Kitchen,North,Credit Card,3,29.36,2023-04-20,5.0,83.68,2023-04,2023
11658,Karen Patel,Beauty,East,UPI,1,28.55,2023-04-20,15.0,24.27,2023-04,2023
10909,John Patel,Sports,East,Cash on Delivery,3,48.53,2023-04-21,0.0,145.59,2023-04,2023
10494,James Smith,Clothing,East,Debit Card,5,21.94,2023-04-21,15.0,93.24,2023-04,2023
11928,Joseph Nair,Sports,East,Credit Card,1,34.13,2023-04-22,0.0,34.13,2023-04,2023
11702,Rohan Davis,Toys,West,Debit Card,1,37.19,2023-04-22,0.0,37.19,2023-04,2023
10447,Elizabeth Das,Sports,West,PayPal,2,31.91,2023-04-23,0.0,63.82,2023-04,2023
10087,Barbara Gupta,Beauty,North,Cash on Delivery,4,37.15,2023-04-23,0.0,148.6,2023-04,2023
10110,Sarah Garcia,Electronics,South,UPI,4,119.855,2023-04-23,0.0,479.42,2023-04,2023
11205,Richard Kumar,Clothing,East,Unknown,4,42.1,2023-04-24,0.0,168.4,2023-04,2023
11657,Priya Brown,Sports,West,Cash on Delivery,5,12.46,2023-04-24,0.0,62.3,2023-04,2023
10726,Barbara Brown,Electronics,South,Credit Card,2,119.855,2023-04-24,0.0,239.71,2023-04,2023
11506,Neha Martinez,Books,East,Cash on Delivery,1,17.36,2023-04-24,20.0,13.89,2023-04,2023
11412,Barbara Patel,Home & Kitchen,East,UPI,2,63.94,2023-04-25,0.0,127.88,2023-04,2023
11937,Charles Brown,Sports,North,UPI,1,57.03,2023-04-25,20.0,45.62,2023-04,2023
11851,Vikram Martinez,Beauty,East,Cash on Delivery,4,27.25,2023-04-26,5.0,103.55,2023-04,2023
10549,Rohan Brown,Sports,South,Debit Card,1,74.18,2023-04-26,0.0,74.18,2023-04,2023
11483,Robert Rodriguez,Clothing,West,Debit Card,3,47.08,2023-04-26,5.0,134.18,2023-04,2023
11515,Kavya Jones,Electronics,North,Debit Card,2,119.855,2023-04-27,0.0,239.71,2023-04,2023
10142,Kavya Gupta,Electronics,West,UPI,5,119.855,2023-04-30,15.0,509.38,2023-04,2023
11225,Aditya Martinez,Beauty,West,Cash on Delivery,3,7.56,2023-04-30,0.0,22.68,2023-04,2023
10410,James Garcia,Toys,West,Cash on Delivery,7,25.56,2023-05-01,10.0,161.03,2023-05,2023
10973,John Garcia,Clothing,North,Debit Card,1,31.69,2023-05-01,0.0,31.69,2023-05,2023
11411,David Patel,Beauty,South,Cash on Delivery,4,24.88,2023-05-01,0.0,99.52,2023-05,2023
10512,Elizabeth Reddy,Clothing,South,PayPal,2,35.52,2023-05-01,0.0,71.04,2023-05,2023
10820,Richard Smith,Sports,South,Debit Card,3,51.35,2023-05-01,0.0,154.05,2023-05,2023
11578,Aditya Davis,Clothing,East,Cash on Delivery,5,52.32,2023-05-01,0.0,261.6,2023-05,2023
10791,Susan Miller,Books,North,Debit Card,2,13.11,2023-05-01,20.0,20.98,2023-05,2023
11580,Joseph Smith,Home & Kitchen,West,Credit Card,2,44.46,2023-05-02,15.0,75.58,2023-05,2023
11064,Aditya Martinez,Home & Kitchen,North,Credit Card,5,52.09,2023-05-02,0.0,260.45,2023-05,2023
10240,Rahul Miller,Beauty,West,Debit Card,5,22.59,2023-05-02,10.0,101.66,2023-05,2023
11762,Elizabeth Brown,Clothing,North,Debit Card,1,23.57,2023-05-03,5.0,22.39,2023-05,2023
10239,Vikram Reddy,Electronics,North,UPI,3,119.855,2023-05-04,10.0,323.61,2023-05,2023
10986,James Gupta,Home & Kitchen,South,Credit Card,5,42.03,2023-05-04,20.0,168.12,2023-05,2023
11061,Thomas Rodriguez,Home & Kitchen,South,PayPal,1,69.17,2023-05-04,15.0,58.79,2023-05,2023
10856,Barbara Sharma,Electronics,South,Cash on Delivery,4,119.855,2023-05-06,0.0,479.42,2023-05,2023
11770,Thomas Gupta,Clothing,East,Debit Card,1,25.45,2023-05-06,0.0,25.45,2023-05,2023
11969,Rahul Rao,Electronics,South,PayPal,3,119.855,2023-05-06,15.0,305.63,2023-05,2023
11947,Linda Das,Electronics,East,Debit Card,1,119.855,2023-05-06,5.0,113.86,2023-05,2023
10299,Susan Kumar,Home & Kitchen,East,UPI,5,64.84,2023-05-07,0.0,324.2,2023-05,2023
10168,David Martinez,Beauty,South,Debit Card,3,23.52,2023-05-07,15.0,59.98,2023-05,2023
10858,Meera Kumar,Toys,West,Credit Card,3,28.42,2023-05-07,15.0,72.47,2023-05,2023
10785,Susan Das,Sports,North,Cash on Delivery,1,53.37,2023-05-07,20.0,42.7,2023-05,2023
10721,Michael Martinez,Toys,South,PayPal,5,48.38,2023-05-08,15.0,205.62,2023-05,2023
10392,Rohan Das,Sports,West,Unknown,3,73.44,2023-05-08,0.0,220.32,2023-05,2023
11747,Robert Johnson,Toys,South,Credit Card,5,32.11,2023-05-08,0.0,160.55,2023-05,2023
10280,Aditya Gupta,Toys,East,Credit Card,3,25.6,2023-05-09,5.0,72.96,2023-05,2023
10971,John Williams,Electronics,South,Cash on Delivery,1,119.855,2023-05-09,10.0,107.87,2023-05,2023
10734,Priya Martinez,Electronics,East,Credit Card,1,119.855,2023-05-09,15.0,101.88,2023-05,2023
11140,Robert Jones,Home & Kitchen,East,Debit Card,3,51.08,2023-05-11,5.0,145.58,2023-05,2023
10356,William Kumar,Clothing,North,UPI,5,55.38,2023-05-12,20.0,221.52,2023-05,2023
11363,Richard Singh,Books,North,PayPal,1,11.17,2023-05-12,0.0,11.17,2023-05,2023
10611,Ananya Miller,Clothing,East,Credit Card,2,35.42,2023-05-12,20.0,56.67,2023-05,2023
11621,Rohan Garcia,Sports,East,Cash on Delivery,3,23.86,2023-05-13,10.0,64.42,2023-05,2023
10865,William Smith,Books,South,PayPal,2,8.87,2023-05-13,0.0,17.74,2023-05,2023
11897,Linda Singh,Home & Kitchen,South,Debit Card,4,65.92,2023-05-13,0.0,263.68,2023-05,2023
10053,Robert Sharma,Clothing,South,UPI,2,25.43,2023-05-13,0.0,50.86,2023-05,2023
10397,Joseph Martinez,Sports,South,Credit Card,3,43.07,2023-05-14,0.0,129.21,2023-05,2023
10571,Joseph Jones,Electronics,East,Debit Card,3,119.855,2023-05-14,15.0,305.63,2023-05,2023
11910,Jessica Jones,Toys,East,Credit Card,1,16.35,2023-05-15,0.0,16.35,2023-05,2023
11808,Charles Miller,Sports,West,Credit Card,1,58.02,2023-05-15,10.0,52.22,2023-05,2023
11504,Elizabeth Nair,Books,South,Credit Card,2,5.37,2023-05-16,15.0,9.13,2023-05,2023
11902,Priya Reddy,Sports,North,Debit Card,5,36.22,2023-05-16,0.0,181.1,2023-05,2023
11664,Ananya Sharma,Sports,South,PayPal,4,63.79,2023-05-16,15.0,216.89,2023-05,2023
11978,Robert Nair,Electronics,North,Cash on Delivery,2,119.855,2023-05-17,5.0,227.72,2023-05,2023
10400,Patricia Rao,Beauty,North,UPI,1,25.33,2023-05-17,0.0,25.33,2023-05,2023
11460,Thomas Miller,Unknown,East,Credit Card,1,47.7,2023-05-17,0.0,47.7,2023-05,2023
10483,Joseph Nair,Beauty,South,Cash on Delivery,4,25.77,2023-05-17,0.0,103.08,2023-05,2023
10420,Joseph Smith,Books,South,PayPal,5,15.51,2023-05-17,0.0,77.55,2023-05,2023
10888,Ananya Sharma,Sports,West,Credit Card,3,56.06,2023-05-19,0.0,168.18,2023-05,2023
11733,Richard Patel,Clothing,East,Debit Card,1,15.09,2023-05-20,0.0,15.09,2023-05,2023
11837,Sarah Brown,Toys,East,PayPal,2,24.69,2023-05-20,10.0,44.44,2023-05,2023
11732,Karen Nair,Clothing,South,Cash on Delivery,3,20.39,2023-05-21,0.0,61.17,2023-05,2023
10340,Charles Iyer,Clothing,West,Cash on Delivery,3,50.3,2023-05-21,0.0,150.9,2023-05,2023
11588,Robert Brown,Electronics,East,UPI,2,119.855,2023-05-23,20.0,191.77,2023-05,2023
10474,David Das,Sports,West,Cash on Delivery,4,57.33,2023-05-23,20.0,183.46,2023-05,2023
11474,John Jones,Electronics,East,Credit Card,3,119.855,2023-05-23,5.0,341.59,2023-05,2023
11012,Arjun Jones,Clothing,East,Cash on Delivery,1,28.18,2023-05-24,20.0,22.54,2023-05,2023
11992,Neha Rao,Books,North,UPI,1,13.13,2023-05-24,15.0,11.16,2023-05,2023
10687,John Das,Sports,North,PayPal,1,39.1,2023-05-25,20.0,31.28,2023-05,2023
10094,James Gupta,Toys,North,Cash on Delivery,3,30.17,2023-05-25,0.0,90.51,2023-05,2023
11241,Joseph Iyer,Books,West,Unknown,2,14.06,2023-05-26,0.0,28.12,2023-05,2023
10696,Elizabeth Rao,Sports,North,PayPal,5,46.46,2023-05-26,0.0,232.3,2023-05,2023
10506,Joseph Davis,Toys,West,Cash on Delivery,2,36.59,2023-05-26,0.0,73.18,2023-05,2023
10585,Thomas Das,Electronics,West,PayPal,3,119.855,2023-05-26,15.0,305.63,2023-05,2023
11024,Joseph Jones,Books,North,Credit Card,3,12.73,2023-05-26,0.0,38.19,2023-05,2023
11337,Rahul Kumar,Books,West,PayPal,5,18.5,2023-05-26,0.0,92.5,2023-05,2023
10699,Jessica Singh,Home & Kitchen,East,UPI,4,79.77,2023-05-26,0.0,319.08,2023-05,2023
10202,Charles Brown,Beauty,South,Debit Card,2,30.2,2023-05-26,0.0,60.4,2023-05,2023
10522,Elizabeth Williams,Beauty,South,Cash on Delivery,4,24.59,2023-05-27,20.0,78.69,2023-05,2023
10567,Robert Davis,Toys,North,Debit Card,5,22.76,2023-05-27,5.0,108.11,2023-05,2023
11534,Jessica Williams,Beauty,West,Debit Card,2,25.34,2023-05-28,5.0,48.15,2023-05,2023
10223,David Singh,Home & Kitchen,North,UPI,3,86.83,2023-05-29,0.0,260.49,2023-05,2023
10931,Neha Rao,Unknown,West,Cash on Delivery,3,38.01,2023-05-29,5.0,108.33,2023-05,2023
10059,Jessica Sharma,Sports,West,PayPal,5,56.47,2023-05-29,5.0,268.23,2023-05,2023
10023,Rahul Martinez,Electronics,North,UPI,2,119.855,2023-05-31,0.0,239.71,2023-05,2023
11176,Joseph Smith,Toys,East,Cash on Delivery,4,42.3,2023-05-31,0.0,169.2,2023-05,2023
11229,Aditya Martinez,Clothing,East,Unknown,3,19.91,2023-06-01,15.0,50.77,2023-06,2023
10637,Elizabeth Kumar,Clothing,East,Debit Card,5,37.44,2023-06-01,0.0,187.2,2023-06,2023
11303,Patricia Johnson,Books,North,Debit Card,4,11.11,2023-06-01,0.0,44.44,2023-06,2023
11296,Jessica Singh,Beauty,North,PayPal,4,25.77,2023-06-02,20.0,82.46,2023-06,2023
10030,Arjun Iyer,Electronics,West,PayPal,1,119.855,2023-06-02,5.0,113.86,2023-06,2023
10981,Michael Smith,Clothing,West,Cash on Delivery,3,73.33,2023-06-02,5.0,208.99,2023-06,2023
11898,James Das,Clothing,West,Debit Card,5,40.29,2023-06-03,5.0,191.38,2023-06,2023
11848,John Williams,Books,East,Unknown,3,9.83,2023-06-03,10.0,26.54,2023-06,2023
11458,Jennifer Davis,Toys,South,Debit Card,4,22.08,2023-06-04,20.0,70.66,2023-06,2023
11994,Arjun Martinez,Toys,East,Debit Card,2,24.61,2023-06-04,15.0,41.84,2023-06,2023
10012,Patricia Jones,Home & Kitchen,East,Cash on Delivery,5,58.92,2023-06-04,20.0,235.68,2023-06,2023
11482,Vikram Iyer,Electronics,West,Cash on Delivery,1,109.0,2023-06-05,20.0,87.2,2023-06,2023
11514,Susan Johnson,Beauty,West,Credit Card,1,32.94,2023-06-05,10.0,29.65,2023-06,2023
11755,Arjun Martinez,Sports,East,Cash on Delivery,4,20.61,2023-06-05,0.0,82.44,2023-06,2023
10893,John Rodriguez,Toys,West,Debit Card,2,15.55,2023-06-05,20.0,24.88,2023-06,2023
11744,Patricia Reddy,Books,South,PayPal,1,12.93,2023-06-05,15.0,10.99,2023-06,2023
10278,Arjun Smith,Toys,East,UPI,5,30.63,2023-06-05,0.0,153.15,2023-06,2023
10098,Joseph Brown,Electronics,South,Debit Card,5,119.855,2023-06-06,0.0,599.28,2023-06,2023
10638,Patricia Reddy,Sports,North,PayPal,1,36.89,2023-06-06,5.0,35.05,2023-06,2023
11819,Sarah Sharma,Home & Kitchen,West,Credit Card,5,103.88,2023-06-07,15.0,441.49,2023-06,2023
11123,Ananya Das,Home & Kitchen,South,Debit Card,3,42.48,2023-06-07,0.0,127.44,2023-06,2023
11137,Aditya Das,Books,East,Cash on Delivery,5,17.82,2023-06-07,0.0,89.1,2023-06,2023
11602,Charles Sharma,Electronics,North,Debit Card,1,119.855,2023-06-08,5.0,113.86,2023-06,2023
11590,Joseph Iyer,Clothing,North,PayPal,3,39.78,2023-06-08,0.0,119.34,2023-06,2023
11558,Elizabeth Gupta,Home & Kitchen,Unknown,PayPal,3,56.2,2023-06-09,20.0,134.88,2023-06,2023
11945,Richard Smith,Clothing,West,Credit Card,2,21.7,2023-06-09,0.0,43.4,2023-06,2023
10573,Mary Nair,Beauty,North,Cash on Delivery,4,25.77,2023-06-09,10.0,92.77,2023-06,2023
11323,Kavya Reddy,Books,North,Debit Card,5,13.7,2023-06-10,0.0,68.5,2023-06,2023
11596,Neha Reddy,Home & Kitchen,East,PayPal,3,59.09,2023-06-10,5.0,168.41,2023-06,2023
10404,William Nair,Books,North,Debit Card,3,10.62,2023-06-10,0.0,31.86,2023-06,2023
10211,Aditya Rao,Home & Kitchen,West,Cash on Delivery,5,71.33,2023-06-10,0.0,356.65,2023-06,2023
11287,James Miller,Books,West,UPI,4,6.59,2023-06-10,0.0,26.36,2023-06,2023
10439,Aditya Davis,Sports,West,Cash on Delivery,4,32.44,2023-06-10,10.0,116.78,2023-06,2023
10853,Susan Brown,Electronics,South,UPI,4,119.855,2023-06-10,10.0,431.48,2023-06,2023
11813,Susan Garcia,Books,West,Cash on Delivery,2,19.88,2023-06-11,0.0,39.76,2023-06,2023
10496,Susan Singh,Toys,South,Cash on Delivery,5,32.55,2023-06-12,0.0,162.75,2023-06,2023
10158,Thomas Patel,Toys,East,UPI,2,38.08,2023-06-12,0.0,76.16,2023-06,2023
10551,Susan Singh,Sports,East,UPI,1,59.12,2023-06-13,0.0,59.12,2023-06,2023
11006,David Garcia,Clothing,South,Cash on Delivery,1,28.55,2023-06-13,15.0,24.27,2023-06,2023
11855,Joseph Brown,Beauty,South,Debit Card,2,21.44,2023-06-13,20.0,34.3,2023-06,2023
10518,Mary Nair,Sports,East,UPI,1,56.65,2023-06-13,15.0,48.15,2023-06,2023
10405,Neha Kumar,Toys,East,PayPal,3,13.1,2023-06-13,0.0,39.3,2023-06,2023
10321,Rohan Rao,Sports,North,PayPal,5,72.5,2023-06-13,10.0,326.25,2023-06,2023
10592,Arjun Kumar,Sports,East,UPI,5,47.18,2023-06-13,0.0,235.9,2023-06,2023
10218,Susan Smith,Clothing,North,Cash on Delivery,3,31.33,2023-06-13,5.0,89.29,2023-06,2023
11529,Joseph Davis,Books,East,Debit Card,5,13.17,2023-06-14,15.0,55.97,2023-06,2023
10940,Jennifer Miller,Books,South,Debit Card,3,15.39,2023-06-14,0.0,46.17,2023-06,2023
11955,Sarah Jones,Electronics,North,Debit Card,4,119.855,2023-06-15,0.0,479.42,2023-06,2023
11353,Linda Williams,Toys,North,Credit Card,1,42.05,2023-06-16,20.0,33.64,2023-06,2023
11912,Barbara Davis,Toys,East,PayPal,5,15.48,2023-06-16,5.0,73.53,2023-06,2023
11074,Barbara Das,Beauty,West,UPI,2,24.75,2023-06-16,15.0,42.08,2023-06,2023
10054,Elizabeth Rodriguez,Clothing,South,Debit Card,5,30.13,2023-06-17,0.0,150.65,2023-06,2023
11761,Neha Nair,Toys,South,Unknown,3,17.31,2023-06-18,0.0,51.93,2023-06,2023
11146,Karen Kumar,Sports,East,Cash on Delivery,5,36.64,2023-06-18,0.0,183.2,2023-06,2023
10652,Elizabeth Iyer,Home & Kitchen,East,PayPal,2,60.89,2023-06-18,0.0,121.78,2023-06,2023
11082,Sarah Brown,Books,South,Debit Card,5,13.75,2023-06-19,10.0,61.88,2023-06,2023
11712,Mary Davis,Sports,South,Cash on Delivery,3,62.4,2023-06-19,5.0,177.84,2023-06,2023
10315,Aditya Jones,Clothing,North,UPI,5,35.66,2023-06-19,0.0,178.3,2023-06,2023
11521,Charles Davis,Books,South,PayPal,3,15.58,2023-06-20,0.0,46.74,2023-06,2023
10349,Meera Brown,Toys,West,Credit Card,5,19.8,2023-06-20,5.0,94.05,2023-06,2023
10748,Thomas Jones,Sports,East,Credit Card,2,40.39,2023-06-20,0.0,80.78,2023-06,2023
10799,Joseph Rao,Books,North,UPI,5,26.47,2023-06-20,5.0,125.73,2023-06,2023
10750,Michael Nair,Books,North,PayPal,1,13.25,2023-06-21,0.0,13.25,2023-06,2023
11101,John Miller,Unknown,North,Credit Card,3,33.82,2023-06-21,15.0,86.24,2023-06,2023
10127,Charles Garcia,Clothing,North,PayPal,4,35.98,2023-06-21,10.0,129.53,2023-06,2023
10086,Barbara Jones,Electronics,South,UPI,3,119.855,2023-06-22,0.0,359.56,2023-06,2023
11554,Vikram Johnson,Electronics,North,Cash on Delivery,3,119.855,2023-06-22,10.0,323.61,2023-06,2023
11025,Rohan Williams,Home & Kitchen,East,Cash on Delivery,3,70.09,2023-06-22,15.0,178.73,2023-06,2023
10301,Priya Kumar,Sports,West,Credit Card,1,63.39,2023-06-23,0.0,63.39,2023-06,2023
11905,Thomas Das,Electronics,North,PayPal,5,119.855,2023-06-24,10.0,539.35,2023-06,2023
11890,David Garcia,Electronics,West,Cash on Delivery,5,119.855,2023-06-26,10.0,539.35,2023-06,2023
10480,William Brown,Toys,East,UPI,2,31.45,2023-06-26,0.0,62.9,2023-06,2023
10663,William Johnson,Clothing,East,UPI,4,50.88,2023-06-26,0.0,203.52,2023-06,2023
10184,Priya Patel,Sports,Unknown,Cash on Delivery,3,29.52,2023-06-27,5.0,84.13,2023-06,2023
11780,Elizabeth Williams,Sports,West,PayPal,4,59.8,2023-06-27,0.0,239.2,2023-06,2023
11424,Meera Gupta,Home & Kitchen,South,Cash on Delivery,5,59.71,2023-06-27,20.0,238.84,2023-06,2023
11830,Arjun Rodriguez,Books,South,Credit Card,3,18.54,2023-06-28,0.0,55.62,2023-06,2023
10106,Rohan Miller,Clothing,East,Cash on Delivery,4,21.97,2023-06-28,0.0,87.88,2023-06,2023
11605,Barbara Rao,Home & Kitchen,East,UPI,5,77.73,2023-06-29,0.0,388.65,2023-06,2023
11753,John Nair,Home & Kitchen,North,PayPal,1,35.37,2023-06-29,15.0,30.06,2023-06,2023
11973,Susan Jones,Books,West,PayPal,4,17.65,2023-06-29,0.0,70.6,2023-06,2023
10214,Rahul Brown,Electronics,North,PayPal,1,119.855,2023-06-29,0.0,119.86,2023-06,2023
11111,Meera Das,Sports,West,Cash on Delivery,1,84.43,2023-06-30,0.0,84.43,2023-06,2023
11320,Ananya Rao,Beauty,Unknown,Debit Card,3,23.05,2023-06-30,0.0,69.15,2023-06,2023
11516,Ananya Martinez,Sports,West,PayPal,2,100.68,2023-06-30,0.0,201.36,2023-06,2023
11844,Neha Kumar,Beauty,North,Debit Card,3,18.55,2023-07-01,0.0,55.65,2023-07,2023
11840,Joseph Rodriguez,Home & Kitchen,South,UPI,2,43.0,2023-07-01,0.0,86.0,2023-07,2023
11998,Mary Davis,Beauty,South,Credit Card,1,23.41,2023-07-01,5.0,22.24,2023-07,2023
10056,Michael Martinez,Books,East,PayPal,5,11.77,2023-07-01,0.0,58.85,2023-07,2023
10599,Neha Martinez,Books,North,Credit Card,5,15.5,2023-07-01,15.0,65.88,2023-07,2023
10132,Priya Patel,Beauty,North,Credit Card,2,26.67,2023-07-02,0.0,53.34,2023-07,2023
10253,James Reddy,Sports,West,PayPal,1,61.37,2023-07-02,0.0,61.37,2023-07,2023
10597,Susan Iyer,Electronics,West,UPI,3,119.855,2023-07-02,20.0,287.65,2023-07,2023
10335,Priya Martinez,Electronics,North,UPI,1,119.855,2023-07-02,5.0,113.86,2023-07,2023
11979,Robert Brown,Books,West,Cash on Delivery,2,18.27,2023-07-02,20.0,29.23,2023-07,2023
11071,Arjun Johnson,Electronics,South,Unknown,2,119.855,2023-07-03,0.0,239.71,2023-07,2023
11711,Robert Martinez,Home & Kitchen,North,UPI,4,78.77,2023-07-03,15.0,267.82,2023-07,2023
10333,Joseph Johnson,Clothing,South,PayPal,5,47.3,2023-07-03,15.0,201.02,2023-07,2023
10574,Elizabeth Kumar,Sports,North,UPI,2,57.28,2023-07-03,20.0,91.65,2023-07,2023
11184,William Reddy,Beauty,East,PayPal,4,16.48,2023-07-04,0.0,65.92,2023-07,2023
11656,Arjun Garcia,Clothing,North,PayPal,5,38.595,2023-07-05,15.0,164.03,2023-07,2023
10858,Meera Kumar,Toys,West,Credit Card,3,28.42,2023-07-05,15.0,72.47,2023-07,2023
11667,Elizabeth Rodriguez,Clothing,North,PayPal,2,51.19,2023-07-05,0.0,102.38,2023-07,2023
11768,Aditya Kumar,Sports,West,PayPal,2,62.97,2023-07-05,0.0,125.94,2023-07,2023
11974,Jessica Reddy,Beauty,North,Cash on Delivery,2,26.28,2023-07-05,0.0,52.56,2023-07,2023
10920,Rohan Gupta,Clothing,West,PayPal,3,41.02,2023-07-06,5.0,116.91,2023-07,2023
11547,Ananya Patel,Books,North,Credit Card,4,19.0,2023-07-06,10.0,68.4,2023-07,2023
11652,Robert Garcia,Books,North,Unknown,1,16.6,2023-07-06,0.0,16.6,2023-07,2023
10881,Kavya Das,Books,North,Credit Card,1,9.58,2023-07-07,0.0,9.58,2023-07,2023
11778,James Rao,Toys,North,Cash on Delivery,2,22.35,2023-07-07,0.0,44.7,2023-07,2023
11873,Jessica Garcia,Toys,North,PayPal,5,28.11,2023-07-07,0.0,140.55,2023-07,2023
11450,Sarah Garcia,Sports,East,Debit Card,3,66.85,2023-07-08,10.0,180.49,2023-07,2023
10591,David Davis,Clothing,North,Credit Card,2,51.99,2023-07-08,15.0,88.38,2023-07,2023
10934,Jessica Miller,Clothing,West,UPI,1,32.31,2023-07-08,0.0,32.31,2023-07,2023
11409,Richard Johnson,Clothing,North,UPI,2,31.29,2023-07-08,0.0,62.58,2023-07,2023
10502,Patricia Kumar,Books,South,Debit Card,4,13.3,2023-07-09,20.0,42.56,2023-07,2023
10476,Barbara Smith,Electronics,West,PayPal,3,119.855,2023-07-09,0.0,359.56,2023-07,2023
11034,Michael Brown,Books,West,UPI,3,19.35,2023-07-09,10.0,52.24,2023-07,2023
11568,James Rao,Toys,South,PayPal,5,29.65,2023-07-09,5.0,140.84,2023-07,2023
11690,Richard Brown,Beauty,West,Debit Card,2,20.75,2023-07-10,10.0,37.35,2023-07,2023
11237,John Martinez,Unknown,South,Credit Card,4,38.57,2023-07-10,0.0,154.28,2023-07,2023
10460,Jennifer Martinez,Books,East,PayPal,5,21.08,2023-07-11,5.0,100.13,2023-07,2023
10001,Aditya Smith,Beauty,South,Cash on Delivery,2,27.39,2023-07-11,5.0,52.04,2023-07,2023
11720,Priya Nair,Clothing,South,Debit Card,1,26.95,2023-07-11,0.0,26.95,2023-07,2023
11980,Elizabeth Garcia,Books,East,Debit Card,2,8.33,2023-07-12,5.0,15.83,2023-07,2023
11386,Elizabeth Das,Beauty,East,PayPal,2,28.62,2023-07-12,0.0,57.24,2023-07,2023
11488,Jennifer Rao,Electronics,Unknown,UPI,2,119.855,2023-07-13,0.0,239.71,2023-07,2023
10527,Elizabeth Iyer,Sports,East,Credit Card,4,48.46,2023-07-14,0.0,193.84,2023-07,2023
11915,Neha Johnson,Toys,East,Credit Card,2,34.56,2023-07-14,5.0,65.66,2023-07,2023
10772,Vikram Singh,Home & Kitchen,South,Credit Card,5,55.08,2023-07-14,10.0,247.86,2023-07,2023
11584,James Smith,Beauty,North,Cash on Delivery,1,23.79,2023-07-14,15.0,20.22,2023-07,2023
11271,Meera Martinez,Beauty,South,Debit Card,1,25.97,2023-07-15,10.0,23.37,2023-07,2023
11265,Jennifer Patel,Clothing,West,Credit Card,3,51.97,2023-07-15,0.0,155.91,2023-07,2023
11039,Priya Reddy,Home & Kitchen,West,Debit Card,7,66.98,2023-07-15,0.0,468.86,2023-07,2023
11526,Thomas Iyer,Beauty,West,Cash on Delivery,2,119.855,2023-07-15,5.0,227.72,2023-07,2023
11940,Elizabeth Miller,Home & Kitchen,North,Unknown,3,68.43,2023-07-15,20.0,164.23,2023-07,2023
11615,Mary Rao,Clothing,North,Debit Card,5,37.4,2023-07-16,0.0,187.0,2023-07,2023
10673,Mary Singh,Beauty,West,Debit Card,3,21.21,2023-07-16,10.0,57.27,2023-07,2023
11447,Joseph Brown,Beauty,North,Cash on Delivery,1,31.47,2023-07-17,0.0,31.47,2023-07,2023
10020,Rohan Sharma,Electronics,East,UPI,2,119.855,2023-07-17,0.0,239.71,2023-07,2023
