OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11673,Thomas Singh,BOOKS,EAST,UPI,4.0,15.09,"January 24, 2023",0.0
11773,James Garcia,BOOKS,WEST,UPI,5.0,7.72,04/06/2024,0.0
11941,William Williams,Electronics,north,Cash on Delivery,3.0,,"November 07, 2023",0.0
10222,William Reddy,Home & Kitchen,NORTH,Credit Card,2.0,56.16,01-17-2024,20.0
11435,Kavya Singh,books,WEST,PayPal,1.0,9.68,12-16-2024,20.0
10738,Aditya Brown,Cloth ing, North,PayPal,3.0,$34.47,19/06/2024,0.0
11793,Ananya Das,Toys,EAST,Debit Card,3.0,17.29,12/09/2024,
10925,Linda Patel,beauty,East ,PayPal,5.0,20.05,13/11/2023,0.0
10111,Charles Singh,sports,East ,Credit Card,3.0,85.0,04-02-2024,20.0
10945,John Rodriguez,sports,East,Credit Card,4.0,86.18,2024-02-21,0.0
11039,Priya Reddy,HOME & KITCHEN,West,Debit Card,224.0,66.98,2023-07-15,0.0
11554,Vikram Johnson,electronics, North,Cash on Delivery,3.0,$200.84,"June 22, 2023",10.0
11139,Elizabeth Das,sports,North,,4.0,$27.24,22/03/2024,10.0
10313,William Kumar,Toy's,west,PayPal,3.0,31.0,"August 01, 2024",15.0
10287,David Smith, Beauty,West,,1.0,26.16,13/10/2023,10.0
11361,Thomas Rodriguez,SPORTS,west,Credit Card,4.0,58.19,2023-01-21,20.0
11593,John Gupta,sports,East,Cash on Delivery,5.0,25.61,"March 15, 2023",0.0
11122,Karen Nair,beauty,South,Debit Card,4.0,23.89,2024-03-23,0.0
11909,David Kumar,Toy's,EAST,UPI,5.0,38.87,24/07/2024,20.0
11808,Charles Miller,SPORTS,west,Credit Card,1.0,58.02,15/05/2023,10.0
10463,David Davis,books,EAST,Cash on Delivery,5.0,10.09,"February 01, 2023",0.0
10635,Arjun Jones,Toys,west,Credit Card,1.0,28.67,2024-10-18,5.0
11510,Meera Johnson,toys,south,Credit Card,2.0,38.45,2023-02-09,15.0
11700,Karen Johnson,books,North,Credit Card,3.0,11.42,2023-03-20,20.0
11231,Michael Davis,Sports,NORTH,Debit Card,2.0,42.23,"September 10, 2024",
10361,Barbara Garcia,Sports,SOUTH,UPI,3.0,53.63,10-29-2024,0.0
11205,  Richard Kumar  ,clothing,EAST,,4.0,$42.10,04-24-2023,0.0
10455,Joseph Singh,Cloth ing, North,Cash on Delivery,1.0,42.54,2023-09-21,20.0
10017,Thomas Iyer,books,East ,UPI,1.0,10.41,"November 22, 2024",15.0
10885,Jennifer Iyer,SPORTS,East ,Credit Card,2.0,49.59,12-09-2024,0.0
11438,Richard Jones,HOME & KITCHEN,South,UPI,4.0,37.93,2024-02-04,
10377,Vikram Reddy, Electronics,North,PayPal,5.0,233.49,12-09-2023,0.0
10828,Richard Miller,Beauty,EAST,Debit Card,3.0,41.39,03/03/2023,
11458,Jennifer Davis,Toy's,south,Debit Card,4.0,22.08,06/04/2023,20.0
11797,Sarah Jones, Electronics,West,UPI,5.0,305.89,2024-11-29,0.0
11283,Kavya Brown,Clothing,WEST,PayPal,1.0,28.17,2023-03-18,5.0
10861,James Kumar,books,East,Debit Card,4.0,,07-17-2024,0.0
11002,Aditya Rao,Home & Kitchen,south,Cash on Delivery,5.0,$57.56,11-02-2023,0.0
10054,Elizabeth Rodriguez,clothing,SOUTH,Debit Card,5.0,30.13,17/06/2023,0.0
10263,Barbara Rodriguez,Electronics,east,Cash on Delivery,3.0,344.08,19/01/2024,5.0
10101,Barbara Patel,Electronic ,East ,UPI,4.0,198.98,11-13-2024,10.0
10275,Neha Jones,Clothing,EAST,Credit Card,3.0,40.07,09-04-2023,5.0
10286,Priya Rao,BEAUTY,west,Cash on Delivery,1.0,$25.29,27/09/2024,10.0
11123,Ananya Das,Home and Kitchen,south,Debit Card,3.0,42.48,06/07/2023,0.0
10249,Rohan Davis,TOYS,East,Debit Card,2.0,26.64,13/04/2024,15.0
11182,Rahul Iyer,BEAUTY,East,Credit Card,2.0,30.42,2023-09-10,15.0
11345,Elizabeth Rao,Clothing,North,Credit Card,4.0,36.88,14/08/2023,15.0
11463,Neha Iyer,HOME & KITCHEN,north,Credit Card,4.0,57.78,"February 22, 2023",0.0
11958,Jessica Nair,Home & Kitchen,NORTH,UPI,2.0,59.93,28/11/2024,0.0
10344,David Kumar,books,West,Cash on Delivery,4.0,12.52,30/03/2024,5.0
11924,Michael Miller,electronics,West,Debit Card,4.0,279.64,01/12/2023,5.0
11963,Kavya Singh,sports,EAST,UPI,4.0,32.07,"August 29, 2023",0.0
10561,Michael Patel,toys,north,PayPal,2.0,$25.60,"November 22, 2024",20.0
10441,Linda Sharma,Sports,south,Cash on Delivery,2.0,56.1,"September 15, 2023",15.0
10060,Rohan Williams,Electronics,SOUTH,UPI,1.0,214.61,2024-01-08,0.0
10392,Rohan Das,Sports,west,,3.0,73.44,2023-05-08,0.0
10590,Sarah Gupta,electronics,North,Cash on Delivery,4.0,241.95,2023-03-20,5.0
10528,  Kavya Martinez  , Beauty,south,Credit Card,1.0,12.58,2023-04-06,
10363,Kavya Johnson,Beauty,WEST,PayPal,3.0,,24/07/2024,10.0
11351,Linda Miller,TOYS,East,Credit Card,2.0,36.62,08/11/2023,20.0
10210,Rahul Nair, Beauty,South,UPI,2.0,17.57,21/03/2024,5.0
10281,Vikram Gupta,,NORTH,Cash on Delivery,3.0,27.23,"May 30, 2024",0.0
11730,Mary Rodriguez,clothing,West,Debit Card,2.0,54.72,01/07/2024,20.0
10683,Richard Rao,,East,Debit Card,1.0,42.68,"February 06, 2023",15.0
11266,William Davis, Electronics, North,PayPal,2.0,316.23,"November 27, 2023",0.0
10797,  Mary Davis  ,Home & Kitchen,EAST,Cash on Delivery,4.0,32.76,"May 18, 2024",0.0
11251,Kavya Miller,Books,West,Cash on Delivery,3.0,14.78,2024-01-04,20.0
11645,Meera Rodriguez,Beauty,East ,UPI,2.0,17.59,07-23-2023,0.0
11088,Richard Kumar,HOME & KITCHEN,EAST,UPI,3.0,37.59,"June 13, 2024",0.0
10701,Sarah Jones,Electronic ,south,UPI,,289.32,30/06/2024,20.0
10718,James Reddy,BOOKS,West,Debit Card,1.0,-15.0,21/02/2023,15.0
10324,William Smith,beauty,WEST,PayPal,4.0,10.56,04-12-2023,0.0
10698,Ananya Iyer,Home & Kitchen,South,Debit Card,4.0,49.2,11-17-2023,20.0
11720,Priya Nair,clothing,South,Debit Card,1.0,26.95,07/11/2023,0.0
10028,Rohan Davis,ELECTRONICS,WEST,,5.0,231.6,2024-07-16,10.0
11358,Ananya Nair,Electronics,west,Credit Card,5.0,327.03,07-20-2024,20.0
10610,Jessica Reddy,sports,West,PayPal,3.0,78.09,04-29-2024,0.0
10359,Kavya Singh,Toys,east,Debit Card,2.0,31.37,15/01/2023,
11665,James Patel,Home and Kitchen,NORTH,Cash on Delivery,1.0,15.57,04-07-2023,0.0
11812,Joseph Rodriguez,BEAUTY,east,,1.0,31.65,01/03/2024,20.0
10224,Aditya Garcia,BEAUTY,west,Cash on Delivery,4.0,13.49,"February 24, 2024",5.0
10447,Elizabeth Das,sports,West,PayPal,2.0,31.91,23/04/2023,0.0
11853,Meera Smith,CLOTHING,NORTH,Credit Card,4.0,-62.01,"January 18, 2024",5.0
11731,  Kavya Jones  ,Electronics, North,Debit Card,2.0,383.32,2023-07-17,0.0
10855,Richard Singh,SPORTS,NORTH,PayPal,5.0,57.95,"December 30, 2024",20.0
11425,Elizabeth Kumar,TOYS,,Debit Card,5.0,9.97,18/12/2023,20.0
11716,Jennifer Williams,TOYS,EAST,PayPal,4.0,25.34,2023-01-31,10.0
11227,Patricia Jones, Electronics,South,,3.0,166.71,"October 28, 2023",15.0
11497,,toys,east,PayPal,287.0,28.41,17/02/2024,5.0
10747,Neha Jones,clothing,East ,,1.0,,"July 30, 2023",5.0
11977,Jennifer Patel,Electronics,south,Debit Card,4.0,$58.34,"January 26, 2024",0.0
11084,Jessica Sharma,Books,south,Credit Card,4.0,14.84,"February 02, 2024",5.0
10816,Joseph Das,electronics,South,PayPal,3.0,164.93,2023-07-18,5.0
11294,Aditya Miller,Toys,EAST,PayPal,4.0,21.57,"February 27, 2024",20.0
10151,Michael Martinez,Sports,East ,Debit Card,3.0,44.85,"February 18, 2024",20.0
10215,Karen Martinez,HOME & KITCHEN,EAST,Credit Card,4.0,47.06,"April 11, 2023",0.0
10098,Joseph Brown,Electronic ,South,Debit Card,5.0,346.52,2023-06-06,
11767,Neha Patel,toys,south,,2.0,,2024-04-02,10.0
10474,David Das,sports,WEST,Cash on Delivery,4.0,57.33,05-23-2023,20.0
11360,Ananya Garcia,Beauty,west,Debit Card,4.0,26.62,25/08/2024,5.0
11152,Rahul Gupta,books,East ,UPI,2.0,16.85,"April 07, 2023",0.0
11496,Vikram Miller,Sports,SOUTH,UPI,5.0,54.97,11-16-2024,0.0
10012,Patricia Jones,Home and Kitchen,EAST,Cash on Delivery,5.0,58.92,06/04/2023,20.0
11766,William Miller,Sports,west,Cash on Delivery,3.0,33.97,23/04/2024,5.0
11413,Rahul Reddy,BEAUTY,South,UPI,2.0,23.75,2024-10-31,
10167,Karen Gupta,BEAUTY,WEST,PayPal,2.0,26.0,14/11/2023,5.0
10602,James Davis,books,SOUTH,PayPal,1.0,$19.26,2024-09-12,0.0
11078,Rohan Johnson,sports,North,Cash on Delivery,3.0,$64.55,"November 10, 2024",20.0
10188,Jennifer Rodriguez,Toys,North,Credit Card,4.0,37.55,12-04-2024,10.0
11120,David Iyer,clothing,East ,Cash on Delivery,4.0,25.12,2023-01-13,20.0
11083,Neha Nair,electronics,South,Credit Card,3.0,155.82,2024-11-15,20.0
10043,Vikram Smith, Beauty,East,Cash on Delivery,2.0,33.23,"October 20, 2024",5.0
11114,,,WEST,UPI,2.0,235.21,2023-04-15,0.0
10009,Aditya Miller,Sports,south,Credit Card,2.0,32.45,02-10-2023,20.0
11363,Richard Singh,BOOKS,north,PayPal,1.0,$11.17,05/12/2023,0.0
10147,Linda Smith,ELECTRONICS,SOUTH,Credit Card,3.0,$327.29,"December 02, 2023",10.0
10746,Vikram Miller,,WEST,PayPal,1.0,39.83,09/04/2023,5.0
10013,Michael Rao,home & kitchen, North,Debit Card,4.0,77.3,"June 08, 2024",0.0
10389,Karen Nair,Books,East,UPI,3.0,13.24,"July 29, 2023",15.0
11701,Jennifer Martinez,home & kitchen,west,PayPal,4.0,33.48,"January 17, 2023",0.0
10985,Neha Nair,beauty,South,Debit Card,1.0,32.64,"May 31, 2024",0.0
10744,Barbara Miller,CLOTHING,WEST,Cash on Delivery,5.0,$45.96,"September 03, 2024",
11515,Kavya Jones,Electronic , North,Debit Card,2.0,272.06,27/04/2023,0.0
11221,Rahul Garcia,sports,East,Cash on Delivery,2.0,58.05,16/01/2023,20.0
10742,James Jones,Toy's,SOUTH,PayPal,2.0,37.51,17/08/2024,10.0
11761,Neha Nair,Toy's,South,,3.0,17.31,06-18-2023,0.0
10452,Linda Patel,Cloth ing,NORTH,UPI,2.0,1689.9465946345429,09/08/2024,10.0
10606,Rohan Singh,books,EAST,PayPal,2.0,$16.63,19/02/2023,20.0
10892,Rohan Johnson,ELECTRONICS,West,Debit Card,5.0,$213.01,"February 20, 2024",
10967,Arjun Sharma,Electronics,South,UPI,3.0,284.15,2023-10-21,0.0
10898,Jessica Das, Beauty,East ,UPI,,18.03,2024-07-13,0.0
11538,Michael Sharma,SPORTS,west,Cash on Delivery,3.0,32.32,"April 20, 2024",10.0
11380,Michael Davis,SPORTS,north,Credit Card,4.0,62.39,"October 27, 2023",0.0
10951,Robert Singh,Toys,east,UPI,1.0,55.5,08-25-2023,0.0
11781,,,NORTH,Debit Card,4.0,$33.22,"March 10, 2024",15.0
11925,Karen Kumar,books,NORTH,Cash on Delivery,5.0,7.24,02-05-2024,20.0
11102,Arjun Smith,CLOTHING,West,Credit Card,2.0,35.14,2023-03-09,
11687,Jessica Jones,books,East ,Credit Card,1.0,13.03,12-21-2023,5.0
11577,, Electronics,NORTH,Cash on Delivery,4.0,298.14,"May 30, 2024",10.0
10025,William Iyer, Beauty,west,UPI,1.0,26.38,2024-09-19,15.0
11382,Neha Singh,Cloth ing,WEST,Cash on Delivery,2.0,49.77,"December 06, 2024",
11479,Charles Jones,toys,NORTH,PayPal,3.0,19.38,"December 08, 2023",0.0
10479,Neha Iyer,books,WEST,UPI,3.0,20.83,29/10/2024,0.0
11188,Thomas Sharma,HOME & KITCHEN,South,,5.0,67.27,11/02/2023,10.0
10115,Aditya Reddy,sports,East,Cash on Delivery,4.0,37.55,2023-10-12,
10024,John Rodriguez,Electronics,WEST,PayPal,4.0,129.44,03-28-2024,0.0
10370,  Thomas Johnson  , Electronics,South,Cash on Delivery,5.0,286.54,12/07/2023,5.0
11149,Michael Davis,books,west,UPI,1.0,30.36,28/08/2024,15.0
11041,Rohan Davis,sports,west,Debit Card,3.0,52.67,24/08/2023,
10649,Linda Miller, Beauty,East ,PayPal,5.0,31.48,2023-02-20,
10453,Karen Das,CLOTHING,,PayPal,1.0,52.49,"October 01, 2024",20.0
10096,Kavya Garcia,Books,North,Cash on Delivery,3.0,22.68,"February 24, 2024",10.0
11346,Sarah Sharma,beauty, North,Credit Card,2.0,22.01,"December 17, 2023",20.0
10992,  Rohan Brown  ,Books,West,UPI,1.0,18.07,27/12/2024,0.0
11469,Jessica Smith,Home & Kitchen,East,Debit Card,1.0,52.54,06/04/2024,0.0
10099,Vikram Sharma,BOOKS,East,UPI,3.0,13.0,"October 19, 2023",0.0
11881,Richard Rodriguez,Home and Kitchen,west,Debit Card,1.0,71.33,17/10/2023,0.0
11517,Ananya Reddy,Books,WEST,UPI,5.0,13.87,"December 25, 2024",10.0
10804,  Aditya Davis  ,Toy's,WEST,Cash on Delivery,1.0,$35.69,"December 29, 2023",0.0
10357,James Iyer,BOOKS,west,UPI,3.0,17.51,05-05-2024,0.0
10858,Meera Kumar,Toys,west,Credit Card,3.0,28.42,07-05-2023,15.0
10594,Karen Patel,SPORTS,South,Cash on Delivery,1.0,69.29,09/03/2024,0.0
11644,Rohan Iyer,TOYS,EAST,Cash on Delivery,5.0,$34.33,2023-12-28,0.0
11990,,Cloth ing,west,PayPal,2.0,54.14,25/06/2024,5.0
11028,Vikram Kumar,BOOKS,North,UPI,1.0,19.35,02-17-2024,15.0
10587,Elizabeth Rao,Home & Kitchen,north,UPI,3.0,27.8,02/10/2024,20.0
11897,Linda Singh,Home & Kitchen,SOUTH,Debit Card,4.0,65.92,"May 13, 2023",
11738,Linda Singh,Clothing,South,PayPal,1.0,29.73,11/08/2024,0.0
10795,William Jones,Books,EAST,Cash on Delivery,4.0,15.6,10/06/2024,0.0
10270,Barbara Martinez,Electronic ,East ,Credit Card,3.0,348.21,05-18-2024,5.0
10118,David Davis,books,West,Credit Card,1.0,14.71,09/06/2024,20.0
10117,Vikram Patel,Sports,west,PayPal,3.0,,2024-05-14,15.0
11109,Michael Brown,toys,SOUTH,UPI,3.0,26.38,2023-08-20,10.0
11938,James Rodriguez,beauty,WEST,Cash on Delivery,3.0,25.3,18/06/2024,20.0
11576,John Miller,Home & Kitchen,east,Credit Card,4.0,63.79,2024-10-24,15.0
10699,Jessica Singh,HOME & KITCHEN,EAST,UPI,4.0,79.77,2023-05-26,0.0
11016,Jessica Das,beauty,EAST,UPI,4.0,23.05,"January 25, 2023",
11431,Jennifer Gupta, Electronics,EAST,Debit Card,1.0,183.94,14/12/2023,0.0
11940,Elizabeth Miller,Home & Kitchen,NORTH,,3.0,68.43,15/07/2023,20.0
10164,James Martinez,HOME & KITCHEN,west,UPI,4.0,54.18,2024-10-21,0.0
10603,Neha Nair,toys,NORTH,,3.0,23.66,01-01-2023,20.0
11509,David Smith,Sports,South,Debit Card,1.0,63.79,"July 24, 2023",0.0
11825,Ananya Sharma,Cloth ing,East,UPI,3.0,$52.18,09-27-2023,
10465,Jennifer Rao, Electronics,West,UPI,5.0,396.73,08-17-2023,0.0
11172,Jessica Patel,Electronics,WEST,Debit Card,2.0,234.2,"December 06, 2024",10.0
11199,Susan Jones,Toys,,Credit Card,4.0,29.65,28/09/2024,0.0
10142,Kavya Gupta,Electronics,West,UPI,5.0,243.47,04-30-2023,15.0
10666,Barbara Johnson,SPORTS,East ,UPI,2.0,58.18,"September 12, 2023",0.0
10113,Mary Williams,,,PayPal,4.0,20.86,2023-09-21,5.0
11087,,sports,west,Debit Card,1.0,7.93,"December 19, 2024",0.0
11937,  Charles Brown  ,SPORTS,north,UPI,1.0,57.03,"April 25, 2023",20.0
10378,Jessica Davis,Toys, North,PayPal,4.0,37.05,07-04-2024,20.0
10063,Robert Garcia,beauty,WEST,Cash on Delivery,5.0,19.22,"July 11, 2024",20.0
11169,Charles Rao,Toy's,EAST,UPI,2.0,25.2,"February 20, 2023",5.0
10651,Linda Sharma,toys, North,Debit Card,2.0,20.13,09/02/2024,
10186,Elizabeth Reddy,sports,East,Debit Card,2.0,64.03,03-02-2024,
10704,Rahul Patel,toys,West,UPI,2.0,,"April 07, 2024",20.0
10294,Thomas Patel,clothing,east,PayPal,1.0,40.52,2024-12-22,0.0
10056,Michael Martinez,books,EAST,PayPal,5.0,11.77,2023-07-01,
10315,  Aditya Jones  ,CLOTHING,NORTH,UPI,5.0,35.66,19/06/2023,0.0
10130,David Rao,sports,SOUTH,,5.0,68.5,06-02-2024,0.0
11288,Thomas Patel,Books,East ,,5.0,17.39,2024-08-12,10.0
10189,,Electronic ,north,Cash on Delivery,5.0,386.15,08/06/2023,15.0
10027,Ananya Nair,Electronic ,WEST,PayPal,1.0,196.42,2024-02-02,0.0
10525,Thomas Smith,BOOKS,South,UPI,2.0,16.97,08-29-2024,10.0
10936,Mary Nair,Toys, North,Credit Card,4.0,24.92,"April 16, 2024",5.0
10762,Aditya Jones,Sports,east,,5.0,35.94,2023-04-16,15.0
11870,Robert Martinez,books, North,Debit Card,1.0,15.8,2024-08-17,0.0
11799,Rahul Nair,SPORTS,south,PayPal,4.0,57.74,02-05-2024,0.0
11636,Priya Smith,SPORTS,west,PayPal,4.0,59.21,11-09-2023,
10754,Rahul Williams,sports,East ,Credit Card,1.0,44.18,"January 21, 2024",0.0
11591,Neha Nair,beauty,WEST,PayPal,,27.2,01/06/2023,15.0
11186,Karen Smith,Toy's,North,UPI,2.0,24.59,2024-07-07,0.0
10266,Michael Patel,SPORTS, North,,3.0,47.6,"September 28, 2024",0.0
10899,Barbara Rodriguez,Sports, North,Debit Card,1.0,$56.19,"May 30, 2024",
11798,Rahul Kumar,,South,PayPal,2.0,95.07,2023-03-06,
10075,  Ananya Garcia  ,Beauty,South,Credit Card,5.0,$22.60,2024-06-17,5.0
11459,Karen Rao,beauty,South,Cash on Delivery,2.0,18.85,2023-07-26,0.0
11405,,Home & Kitchen,West,Debit Card,,43.02,"November 08, 2023",5.0
10856,Barbara Sharma,Electronics,South,Cash on Delivery,4.0,309.04,05/06/2023,0.0
11278,James Rodriguez,clothing,west,Credit Card,5.0,28.78,19/05/2024,
10845,Charles Martinez,Beauty,NORTH,Credit Card,5.0,29.58,2024-06-18,5.0
10769,Rahul Brown,Sports,East,PayPal,3.0,70.89,01/05/2023,5.0
11622,  Ananya Rao  ,SPORTS,North,UPI,4.0,$73.10,"December 13, 2024",
11331,Rohan Nair,electronics,south,Credit Card,5.0,101.44,"May 27, 2024",0.0
11233,Kavya Sharma,books,South,Debit Card,1.0,15.29,2023-07-28,0.0
10868,Charles Williams,CLOTHING,South,Cash on Delivery,1.0,65.37,08-09-2024,0.0
10180,John Patel, Electronics,West,Credit Card,3.0,152.76,"November 17, 2024",5.0
11319,Meera Rodriguez,Home & Kitchen,east,Cash on Delivery,4.0,87.04,04-05-2023,0.0
10672,Jessica Smith,Sports,South,UPI,5.0,54.03,2023-09-13,
11511,Vikram Patel,Beauty,North,UPI,5.0,$13.53,24/12/2023,0.0
10376,Joseph Brown,books,SOUTH,UPI,3.0,$14.87,2023-12-08,20.0
10669,Michael Davis,Toy's,SOUTH,UPI,2.0,33.7,30/09/2024,10.0
10023,Rahul Martinez,ELECTRONICS,NORTH,UPI,2.0,285.52,05-31-2023,0.0
10346,Robert Garcia,Sports,East ,Credit Card,4.0,29.36,"October 01, 2023",5.0
11666,Mary Singh,Beauty,WEST,UPI,4.0,,11-24-2023,0.0
11504,Elizabeth Nair,BOOKS,SOUTH,Credit Card,2.0,$5.37,05-16-2023,15.0
11746,Michael Rodriguez,HOME & KITCHEN,North,Credit Card,1.0,56.05,02/09/2023,5.0
10008,Thomas Davis,ELECTRONICS,EAST,Credit Card,3.0,109.32,"May 13, 2024",0.0
10228,  William Das  ,SPORTS,North,Debit Card,1.0,52.98,30/11/2024,15.0
10489,Linda Williams,Cloth ing,north,Debit Card,4.0,32.27,26/12/2024,
10213,Patricia Smith,BEAUTY,south,Cash on Delivery,5.0,34.2,"October 15, 2024",0.0
11601,Aditya Gupta,books,,Credit Card,2.0,,01/05/2023,5.0
10578,Priya Nair,Toy's, North,,5.0,25.04,"September 29, 2024",5.0
10449,Michael Brown,Electronics,NORTH,UPI,2.0,223.38,2023-03-05,15.0
10757,Robert Garcia,SPORTS,south,Credit Card,3.0,67.61,02-01-2024,0.0
10015,Rahul Smith,Books,West,PayPal,1.0,16.48,"August 19, 2023",15.0
11914,Mary Miller,CLOTHING,South,,1.0,54.19,12-20-2023,15.0
11806,Patricia Reddy,Sports,SOUTH,Debit Card,2.0,58.58,22/03/2024,0.0
11531,Joseph Gupta,Clothing,WEST,PayPal,1.0,40.25,"September 05, 2024",5.0
11633,Charles Davis,electronics,NORTH,,1.0,298.39,2023-08-18,
11189,Aditya Sharma,Beauty,East,UPI,5.0,24.13,2023-01-24,0.0
11626,Charles Jones,HOME & KITCHEN,North,UPI,2.0,62.87,18/07/2024,5.0
10546,Elizabeth Sharma,home & kitchen,west,PayPal,3.0,46.49,2024-10-27,0.0
11177,Meera Kumar,home & kitchen,North,UPI,2.0,46.72,"January 24, 2024",0.0
10630,Sarah Sharma,Electronics,North,Cash on Delivery,2.0,374.72,2023-02-01,
10354,Linda Rodriguez,SPORTS,East,UPI,4.0,57.85,"August 24, 2024",0.0
11317,Linda Johnson,BOOKS,North,Credit Card,2.0,14.13,"July 29, 2024",10.0
10207,James Garcia,Beauty,EAST,UPI,1.0,34.03,09/10/2024,10.0
10935,Arjun Gupta,sports,EAST,Debit Card,2.0,101.6,"December 05, 2023",15.0
10755,,sports,East,Credit Card,4.0,41.61,2024-11-05,5.0
11098,Arjun Smith,Sports,NORTH,Cash on Delivery,2.0,$58.66,02-23-2024,20.0
10416,John Kumar,HOME & KITCHEN,south,UPI,5.0,,2023-08-27,
11448,Sarah Singh,Books,SOUTH,PayPal,,12.54,2023-03-27,0.0
11081,, Electronics,South,,1.0,298.92,2024-01-01,20.0
11821,Arjun Gupta,CLOTHING,west,Debit Card,,52.06,2023-01-24,0.0
10716,Meera Patel,TOYS,NORTH,Credit Card,2.0,33.11,04-08-2024,10.0
10442,Neha Williams,Home and Kitchen,WEST,Cash on Delivery,3.0,70.84,2023-12-31,10.0
11116,Barbara Gupta,BOOKS,South,Credit Card,2.0,22.43,24/11/2023,
11280,Meera Sharma,Home & Kitchen,south,Credit Card,5.0,$68.14,08-03-2023,0.0
10536,Richard Singh,,WEST,UPI,4.0,52.31,2023-12-03,0.0
10348,Elizabeth Williams,Beauty,EAST,Credit Card,1.0,13.56,02/02/2024,5.0
10674,Michael Rodriguez,Cloth ing,South,PayPal,5.0,38.09,28/06/2024,
10403,Meera Rodriguez,clothing,east,UPI,4.0,35.57,"February 12, 2023",
10362,Charles Garcia,clothing,south,Debit Card,1.0,$20.82,01/10/2023,15.0
10026,Mary Williams,HOME & KITCHEN,West,Credit Card,5.0,65.28,"December 04, 2023",5.0
11308,Thomas Iyer,Electronics,East ,Credit Card,2.0,219.64,03-22-2024,0.0
11192,Jennifer Patel,beauty,WEST,Credit Card,1.0,33.94,2024-09-29,0.0
10177,Mary Williams,Clothing,East,Credit Card,1.0,44.54,28/01/2023,5.0
11961,Priya Davis,Toy's,west,UPI,5.0,30.37,2024-07-01,0.0
11429,Michael Rodriguez,Sports,West,Credit Card,1.0,$47.61,11-04-2024,15.0
11923,Kavya Brown,Sports,NORTH,Debit Card,4.0,26.98,2023-03-01,0.0
11225,Aditya Martinez,Beauty,WEST,Cash on Delivery,3.0,7.56,"April 30, 2023",0.0
10252,,Home & Kitchen,NORTH,UPI,5.0,42.14,17/03/2023,0.0
10414,Kavya Rodriguez,clothing,NORTH,Cash on Delivery,1.0,48.49,01/08/2023,0.0
10558,Barbara Brown,electronics,west,Cash on Delivery,2.0,203.23,18/04/2023,20.0
10553,Michael Iyer,toys,West,Credit Card,1.0,39.54,"May 04, 2024",0.0
10193,Ananya Davis,Toy's,south,UPI,2.0,27.27,03/01/2023,10.0
11157,Aditya Sharma,Cloth ing,East,UPI,1.0,47.92,09-29-2024,20.0
11305,John Garcia,books,East ,PayPal,3.0,17.0,04/03/2024,20.0
11048,Thomas Das,,WEST,Debit Card,1.0,14.94,2024-06-11,0.0
10445,Kavya Rao,CLOTHING,east,,1.0,47.56,03-09-2023,10.0
11187,Thomas Jones,sports,South,Debit Card,5.0,63.97,2023-08-05,15.0
11344,Aditya Patel,SPORTS,East,Credit Card,5.0,49.82,01/08/2023,10.0
11011,  James Rao  ,Toys, North,Credit Card,5.0,29.59,16/06/2024,5.0
11480,Kavya Martinez,Toy's,WEST,Credit Card,5.0,27.45,2024-03-09,10.0
10451,Jennifer Williams,books,west,Cash on Delivery,4.0,17.13,08-10-2023,10.0
11967,Ananya Singh,toys,north,PayPal,5.0,53.27,08-27-2024,20.0
10464,Michael Williams,sports,WEST,UPI,3.0,67.32,03-19-2024,
10702,Rohan Nair, Beauty,West,UPI,3.0,,18/12/2024,20.0
10458,Linda Martinez,Home and Kitchen, North,Credit Card,,29.36,04-20-2023,5.0
11391,Ananya Iyer,clothing, North,Cash on Delivery,5.0,39.61,"June 14, 2024",10.0
10961,Michael Brown,Home and Kitchen,South,UPI,1.0,33.6,"October 18, 2024",0.0
10838,Robert Garcia,Toy's,south,Credit Card,1.0,52.79,2024-12-01,5.0
11723,Sarah Nair,Cloth ing,North,Debit Card,1.0,41.52,"February 14, 2023",0.0
10369,Karen Das,Toys,NORTH,Debit Card,2.0,15.57,2024-11-15,5.0
10484,John Williams,books,SOUTH,Credit Card,3.0,9.09,01/06/2023,20.0
10903,Charles Smith,ELECTRONICS,East ,Debit Card,3.0,$153.21,2024-07-14,20.0
11602,Charles Sharma,Electronics,North,Debit Card,1.0,292.46,06/08/2023,5.0
10307,Arjun Garcia,Electronic ,East,PayPal,309.0,392.57,10-06-2023,0.0
10285,Susan Rao,BOOKS,south,PayPal,1.0,13.3,03-24-2023,
10637,  Elizabeth Kumar  ,Clothing,east,Debit Card,5.0,37.44,2023-06-01,
11368,Joseph Miller,sports,north,UPI,3.0,46.31,2024-01-15,0.0
11575,Patricia Rao,Books,east,,1.0,7.94,2024-01-18,0.0
10715,Linda Sharma,Clothing,WEST,Cash on Delivery,2.0,18.39,"August 01, 2024",0.0
11269,Karen Kumar,electronics, North,Cash on Delivery,1.0,209.34,10-10-2024,0.0
10758,Ananya Brown, Beauty, North,,2.0,,19/10/2024,15.0
11008,Richard Gupta,Home and Kitchen,west,Cash on Delivery,3.0,86.51,03-16-2024,
10643,  Michael Rodriguez  ,books,WEST,Debit Card,4.0,5.91,"December 02, 2023",0.0
11171,Rohan Iyer,,West,UPI,2.0,72.89,2024-04-08,0.0
10972,John Iyer,Books,SOUTH,UPI,5.0,11.08,"April 07, 2023",5.0
